Product Name,Price,Quantity,Company,Type
Avomine Tablet,MRP₹46.27,strip of 10 tablets,Abbott,Promethazine (25mg)
Altraday Capsule SR,MRP₹120,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
Azoflox UTI Tablet,MRP₹135,strip of 10 tablets,Mac Millon Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Flavoxate (200mg)
Asthalin 100mcg Inhaler,MRP₹142.51,packet of 200 MDI Inhaler,Cipla Ltd,Salbutamol (100mcg)
Axcer  90mg Tablet,MRP₹420,strip of 14 tablets,Sun Pharmaceutical Industries Ltd,Ticagrelor (90mg)
Aciloc RD 20 Tablet,MRP₹42.7,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Domperidone (10mg) + Omeprazole (20mg)
Acnesol A Nano Gel,MRP₹189,tube of 15 gm Gel,Systopic Laboratories Pvt Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Ascoril LS Drops,MRP₹66,bottle of 15 ml Oral Drops,Glenmark Pharmaceuticals Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
Amitone 10mg Tablet,MRP₹17.29,strip of 10 tablets,Intas Pharmaceuticals Ltd,Amitriptyline (10mg)
Avil Injection,MRP₹5.11,vial of 2 ml Injection,Sanofi India  Ltd,Pheniramine (22.75mg)
Aldigesic P 100mg/325mg Tablet,MRP₹87,strip of 15 tablets,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Alfoo 10mg Tablet PR,MRP₹625.25,strip of 30 Tablet pr,Dr Reddy's Laboratories Ltd,Alfuzosin (10mg)
Azithral 200 Liquid,MRP₹51.7,bottle of 15 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Azithromycin (200mg/5ml)
Aldactone Tablet,MRP₹31.95,strip of 15 tablets,RPG Life Sciences Ltd,Spironolactone (25mg)
Alex Junior Syrup,MRP₹87,bottle of 60 ml Syrup,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
AB Phylline Capsule,MRP₹148.2,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Acebrophylline (100mg)
Augmentin DDS Suspension,MRP₹157.3,bottle of 30 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Almox 500 Capsule,MRP₹72.46,strip of 10 capsules,Alkem Laboratories Ltd,Amoxycillin (500mg)
Azoran Tablet,MRP₹106.65,strip of 10 tablets,RPG Life Sciences Ltd,Azathioprine (50mg)
Alkasol Oral Solution,MRP₹115.14,bottle of 100 ml Oral Solution,Stadmed Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml)
Aceclo Plus Tablet,MRP₹83,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Asthakind Expectorant Sugar Free,MRP₹58.39,bottle of 60 ml Expectorant,Mankind Pharma Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
Azilide 500 Tablet,MRP₹67.17,strip of 3 tablets,Micro Labs Ltd,Azithromycin (500mg)
Althrocin 500 Tablet,MRP₹100.7,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Erythromycin (500mg)
Ativan 1mg Tablet,MRP₹68.36,strip of 30 tablets,Pfizer Ltd,Lorazepam (1mg)
Akurit 4 Tablet,MRP₹75.2,strip of 10 tablets,Lupin Ltd,Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg)
Albendazole 400mg Tablet,MRP₹8.1,strip of 1 Tablet,Cadila Pharmaceuticals Ltd,Albendazole (400mg)
Aquasol A Capsule,MRP₹27,bottle of 30 capsules,USV Ltd,Vitamin A (25000IU)
Azee 200mg Dry Syrup,MRP₹47.23,bottle of 15 ml Oral Suspension,Cipla Ltd,Azithromycin (200mg/5ml)
Anobliss Cream,MRP₹124.83,tube of 30 gm Rectal Cream,Samarth Life Sciences Pvt Ltd,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
Amaryl 1mg Tablet,MRP₹120.8,strip of 30 tablets,Sanofi India  Ltd,Glimepiride (1mg)
Budecort 0.5mg Respules 2ml,MRP₹119.45,packet of 5 respules,Cipla Ltd,Budesonide (0.5mg)
Banocide Forte Tablet,MRP₹43.62,strip of 30 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Diethylcarbamazine (100mg)
Betnovate-N  Cream,MRP₹36.6,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) + Neomycin (0.5% w/w)
Benadryl Syrup,MRP₹118,bottle of 150 ml Syrup,Johnson & Johnson Ltd,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml)
Bandy-Plus Chewable Tablet,MRP₹25,strip of 1 Chewable Tablet,Mankind Pharma Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
Brufen 400 Tablet,MRP₹17.47,strip of 15 tablets,Abbott,Ibuprofen (400mg)
Betnovate-C Cream,MRP₹53.3,tube of 30 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (3% w/w)
Bro-Zedex  Syrup,MRP₹129.75,bottle of 100 ml Syrup,Wockhardt Ltd,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
Betnesol Tablet,MRP₹12.85,strip of 20 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.5mg)
Brilinta 90mg Tablet,MRP₹420,strip of 14 tablets,AstraZeneca,Ticagrelor (90mg)
BP AT 5mg/50mg Tablet,MRP₹24,strip of 10 tablets,Gujarat Terce Laboratories Ltd,Amlodipine (5mg) + Atenolol (50mg)
Betadine 2% Gargle Mint,MRP₹140,bottle of 50 ml Gargle,Win-Medicare Pvt Ltd,Povidone Iodine (2% w/v)
Betadine 10% Solution,MRP₹104.16,bottle of 100 ml Solution,Win-Medicare Pvt Ltd,Povidone Iodine (10% w/v)
Benzac AC 2.5% Gel,MRP₹83,tube of 20 gm Gel,Galderma India Pvt Ltd,Benzoyl Peroxide (2.5% w/w)
Benadryl DR Syrup,MRP₹112,bottle of 100 ml Syrup,Johnson & Johnson Ltd,Dextromethorphan Hydrobromide (15mg/5ml)
Bilazest 20mg Tablet,MRP₹148.5,strip of 10 tablets,Abbott,Bilastine (20mg)
Betacap TR 40 Capsule,MRP₹42.66,strip of 10 capsule pr,Sun Pharmaceutical Industries Ltd,Propranolol (40mg)
Buscopan 10mg Tablet,MRP₹39.5,strip of 10 tablets,Zydus Cadila,Hyoscine butylbromide (10mg)
Bilasure M 20mg/10mg Tablet,MRP₹172,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Bilastine (20mg) + Montelukast (10mg)
Betadine 10% Ointment,MRP₹85.5,tube of 15 gm Ointment,Win-Medicare Pvt Ltd,Povidone Iodine (10% w/w)
Bilasure 20 Tablet,MRP₹127,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Bilastine (20mg)
Betnovate-GM Cream,MRP₹34.05,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
Bandy-Plus Suspension,MRP₹33,bottle of 10 ml Oral Suspension,Mankind Pharma Ltd,Ivermectin  (1.5mg) +  Albendazole (200mg)
Betaloc 25mg Tablet,MRP₹99,strip of 30 tablets,AstraZeneca,Metoprolol Tartrate (25mg)
Bilypsa Tablet,MRP₹1644.3,box of 45 tablets,Zydus Cadila,Saroglitazar (4mg)
Bactrim DS Tablet,MRP₹22.7,strip of 10 tablets,Abbott,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
Betnesol Injection 1ml,MRP₹37.44,packet of 8 injections,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (4mg/ml)
Bilashine Tablet,MRP₹118,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Bilastine (20mg)
Betnesol Forte Tablet,MRP₹21.3,strip of 20 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (1mg)
Benxop Face Wash,MRP₹205,tube of 50 gm Face Wash,Salve Pharmaceuticals Pvt Ltd,Benzoyl Peroxide (4% w/w)
Bandy Suspension,MRP₹17.87,bottle of 10 ml Oral Suspension,Mankind Pharma Ltd,Albendazole (200mg)
Budecort 200 Inhaler,MRP₹396.48,packet of 200 MDI Inhaler,Cipla Ltd,Budesonide (200mcg)
Brevipil 50 Tablet,MRP₹148,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Brivaracetam (50mg)
Broclear Tablet,MRP₹191,strip of 10 tablets,Intas Pharmaceuticals Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
Betnesol-N Eye/Ear Drops,MRP₹18.2,packet of 5 ml Eye/Ear Drops,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/v) + Neomycin (0.5% w/v)
Betnovate-N  Cream,MRP₹45.75,tube of 25 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) + Neomycin (0.5% w/w)
Baclof 10 Tablet,MRP₹113.19,strip of 10 tablets,Intas Pharmaceuticals Ltd,Baclofen (10mg)
Benalgis Tablet,MRP₹105.28,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Benfotiamine (100mg)
Betadine 10% Ointment,MRP₹116.92,tube of 20 gm Ointment,Win-Medicare Pvt Ltd,Povidone Iodine (10% w/w)
Boostrix Vaccine,MRP₹1299,prefilled syringe of 0.5 ml Injection,Glaxo SmithKline Pharmaceuticals Ltd,Diphtheria Toxoid (2IU) + Tetanus Toxoid (20IU) + Pertussis Toxoid (8mcg)
Betamil GM Cream,MRP₹32.93,tube of 25 gm Cream,Merck Ltd,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
Betnesol Oral Drops,MRP₹21.2,packet of 15 ml Oral Drops,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.5mg)
Budamate 200 Transhaler,MRP₹317.21,packet of 120 MDI Transhaler,Lupin Ltd,Formoterol (6mcg) + Budesonide (200mcg)
Brozeet-LS Syrup,MRP₹104.6,bottle of 100 ml Syrup,Alembic Pharmaceuticals Ltd,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg)
Betnovate Cream,MRP₹18.79,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w)
Buscopan 20mg Injection,MRP₹9.74,vial of 1 ml Injection,Zydus Cadila,Hyoscine butylbromide (20mg)
Brevoxyl Cream,MRP₹112.9,tube of 20 gm Cream,Torrent Pharmaceuticals Ltd,Benzoyl Peroxide (4% w/w)
Budesal 0.5mg Respules 2ml,MRP₹199.65,packet of 5 respules,Cipla Ltd,Levosalbutamol (1.25mg) + Budesonide (0.5mg)
Benzonix Gel Wash,MRP₹145,tube of 50 gm Gel,Canixa Life Sciences Pvt,Benzoyl Peroxide (5% w/w)
Betacap Plus 10 Capsule SR,MRP₹140,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Propranolol (40mg) + Flunarizine (10mg)
Betavert 16 Tablet,MRP₹142,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Betahistine (16mg)
Brutaflam-MR 4 Tablet,MRP₹168.19,strip of 10 tablets,Mankind Pharma Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
Botroclot Topical Solution,MRP₹140.4,bottle of 10 ml Solution,Juggat Pharma,Hemocoagulase (0.2CU)
Brite Cream,MRP₹112,tube of 20 gm Cream,Wallace Pharmaceuticals Pvt Ltd,Hydroquinone (4% w/w)
Bupron XL 150 Tablet,MRP₹163,strip of 10 tablet mr,Sun Pharmaceutical Industries Ltd,Bupropion (150mg)
Brakke Tablet,MRP₹137.5,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
Bilanix Tablet,MRP₹117,strip of 10 tablets,Ajanta Pharma Ltd,Bilastine (20mg)
Bandy-Plus 12 Tablet,MRP₹30,strip of 1 Tablet,Mankind Pharma Ltd,Ivermectin  (12mg) +  Albendazole (400mg)
Benzac AC 5% Gel,MRP₹198,tube of 20 gm Gel,Galderma India Pvt Ltd,Benzoyl Peroxide (5% w/w)
Bandy Chewable Tablet,MRP₹8.6,strip of 1 Chewable Tablet,Mankind Pharma Ltd,Albendazole (400mg)
Chymoral Forte Tablet,MRP₹405.2,strip of 20 tablets,Torrent Pharmaceuticals Ltd,Trypsin Chymotrypsin (100000AU)
Cheston Cold Tablet,MRP₹42.5,strip of 10 tablets,Cipla Ltd,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg)
Clavam 625 Tablet,MRP₹201.62,strip of 10 tablets,Alkem Laboratories Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Combiflam Tablet,MRP₹41.87,strip of 20 tablets,Sanofi India  Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
Cetrizine Tablet,MRP₹18.48,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Cetirizine (10mg)
Cetzine Tablet,MRP₹18.37,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Cetirizine (10mg)
Ceftum 500mg Tablet,MRP₹431,strip of 4 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Cefuroxime (500mg)
Clobenate-Gm Cream,MRP₹69.85,tube of 10 gm Cream,Ind Swift Laboratories Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
Cyra-D Capsule,MRP₹43,strip of 10 capsules,Systopic Laboratories Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
Cefolac 200 Tablet,MRP₹102.69,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefixime (200mg)
Cypon Syrup,MRP₹104,bottle of 200 ml Syrup,Geno Pharmaceuticals Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
Cyclopam Tablet,MRP₹51.2,strip of 10 tablets,Indoco Remedies Ltd,Dicyclomine (20mg) + Paracetamol (500mg)
Candid-B Cream,MRP₹133.5,tube of 20 gm Cream,Glenmark Pharmaceuticals Ltd,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w)
Crotorax Cream,MRP₹60.11,tube of 20 gm Cream,Abbott,Crotamiton (10% w/w)
Candiforce 200 Capsule,MRP₹79.8,strip of 4 capsules,Mankind Pharma Ltd,Itraconazole (200mg)
Candid Gel,MRP₹130,tube of 15 gm Gel,Glenmark Pharmaceuticals Ltd,Clotrimazole (1% w/w)
Cremaffin Plus  Syrup Refreshing Sugar Free,MRP₹246.12,bottle of 225 ml Syrup,Abbott,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
Calpol 500mg Tablet,MRP₹15.04,strip of 15 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol (500mg)
Ciplox 500 Tablet,MRP₹40.99,strip of 10 tablets,Cipla Ltd,Ciprofloxacin (500mg)
Candid Mouth Paint,MRP₹149,bottle of 25 ml Mouth Paint,Glenmark Pharmaceuticals Ltd,Clotrimazole (1% w/v)
Crocin Advance Tablet,MRP₹15.28,strip of 15 tablets,GlaxoSmithKline Consumer Healthcare,Paracetamol (500mg)
Cepodem 200 Tablet,MRP₹172,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Cefpodoxime Proxetil (200mg)
Concor COR 2.5 Tablet,MRP₹70.99,strip of 10 tablets,Merck Ltd,Bisoprolol (2.5mg)
Concor 5 Tablet,MRP₹96.32,strip of 10 tablets,Merck Ltd,Bisoprolol (5mg)
Clobeta GM Cream,MRP₹67,tube of 10 gm Cream,Laborate Pharmaceuticals India Ltd,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Zinc Oxide (2.5% w/w) + Borax (0.05% w/w)
Ciplox Eye/Ear Drops,MRP₹17.05,bottle of 10 ml Eye/Ear Drops,Cipla Ltd,Ciprofloxacin (0.3% w/v)
Cefix 200 Tablet,MRP₹107.74,strip of 10 tablets,Cipla Ltd,Cefixime (200mg)
Cutisoft Cream,MRP₹142.95,tube of 15 gm Cream,Ipca Laboratories Ltd,Hydrocortisone (1% w/w)
Cefakind 500 Tablet,MRP₹380.66,strip of 10 tablets,Mankind Pharma Ltd,Cefuroxime (500mg)
Codistar-DX Cough Syrup,MRP₹90,bottle of 100 ml Syrup,Mankind Pharma Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Calpol 650mg Tablet,MRP₹30.91,strip of 15 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol (650mg)
Castor NF Cream,MRP₹85,tube of 15 gm Cream,Leeford Healthcare Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
Cipladine 5% Powder,MRP₹67.65,bottle of 10 gm Powder,Cipla Ltd,Povidone Iodine (5%)
Candid Cream,MRP₹153.7,tube of 50 gm Cream,Glenmark Pharmaceuticals Ltd,Clotrimazole (1% w/w)
Citralka Liquid,MRP₹95.35,bottle of 100 ml Syrup,Pfizer Ltd,Disodium Hydrogen Citrate (1.53gm/5ml)
Chericof Syrup,MRP₹108,bottle of 100 ml Syrup,Sun Pharmaceutical Industries Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Cabgolin 0.5 Tablet,MRP₹418,strip of 4 tablets,Sun Pharmaceutical Industries Ltd,Cabergoline (0.5mg)
Cilacar 10 Tablet,MRP₹98.89,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Cilnidipine (10mg)
Clearwax Ear Drop,MRP₹66.5,bottle of 10 ml Ear Drop,Cipla Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
Candid Lotion,MRP₹119.95,bottle of 30 ml Lotion,Glenmark Pharmaceuticals Ltd,Clotrimazole (1% w/v)
Clingen Forte  Vaginal Capsule,MRP₹155,packet of 7 Vaginal Capsules,Aristo Pharmaceuticals Pvt Ltd,Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg)
Ceftas 200 Tablet,MRP₹83.82,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cefixime (200mg)
Clonafit Plus  Tablet,MRP₹139.9,strip of 10 tablets,Mankind Pharma Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
Candiforce 200 Capsule,MRP₹157.5,strip of 7 capsules,Mankind Pharma Ltd,Itraconazole (200mg)
Clonotril 0.5 Tablet,MRP₹51.9,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Clonazepam (0.5mg)
Cremaffin Plus  Syrup,MRP₹90,bottle of 100 ml Syrup,Abbott,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
Corex DX  Syrup,MRP₹76.99,bottle of 50 ml Syrup,Pfizer Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Calpol T  Tablet,MRP₹92.9,strip of 15 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
Colimex  Oral Drops,MRP₹49.25,bottle of 10 ml Oral Drops,Wallace Pharmaceuticals Pvt Ltd,Dicyclomine (10mg) + Simethicone (40mg)
Cardivas 3.125 Tablet,MRP₹40,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Carvedilol (3.125mg)
Cepodem XP 325 Tablet,MRP₹364,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Cilacar 10 Tablet,MRP₹160.2,strip of 15 tablets,J B Chemicals and Pharmaceuticals Ltd,Cilnidipine (10mg)
Cipladine Ointment,MRP₹26.4,tube of 10 gm Ointment,Cipla Ltd,Povidone Iodine (5% w/w)
Cilacar  T Tablet,MRP₹129.38,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
Ciplox TZ  Tablet,MRP₹155.96,strip of 10 tablets,Cipla Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
Clinsol Gel,MRP₹75,tube of 15 gm Gel,Leeford Healthcare Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
Cifran 500 Tablet,MRP₹40.93,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ciprofloxacin (500mg)
Candibiotic Plus Ear Drop,MRP₹81,packet of 5 ml Ear Drop,Glenmark Pharmaceuticals Ltd,Beclometasone (0.025% w/v) + Neomycin (0.5% w/v) + Clotrimazole (1% w/v)
Cleargel AP Gel,MRP₹317,tube of 15 gm Gel,Hegde and Hegde Pharmaceutical LLP,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Crina-NCR 10mg Tablet,MRP₹215.6,strip of 10 tablet cr,Alembic Pharmaceuticals Ltd,Norethisterone (10mg)
Dolo 650 Tablet,MRP₹30.91,strip of 15 tablets,Micro Labs Ltd,Paracetamol (650mg)
Doxt-SL Capsule,MRP₹100,strip of 10 capsules,Dr Reddy's Laboratories Ltd,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
Duphaston 10mg Tablet,MRP₹754.38,strip of 10 tablets,Abbott,Dydrogesterone (10mg)
Doxolin 400mg Tablet,MRP₹104.88,strip of 30 tablets,Zydus Cadila,Doxofylline (400mg)
Defcort 6 Tablet,MRP₹124,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
Dexona Tablet,MRP₹3.94,strip of 20 tablets,Zydus Cadila,Dexamethasone (0.5mg)
Doxinate Tablet,MRP₹208.35,strip of 30 tablets,Maneesh Pharmaceuticals Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
Dytor 10 Tablet,MRP₹77.19,strip of 15 tablets,Cipla Ltd,Torasemide (10mg)
Daflon 500 MG Tablet,MRP₹137.5,strip of 10 tablets,Serdia Pharmaceuticals India Pvt Ltd,Diosmin (450mg) + Hesperidin (50mg)
Deviry 10mg Tablet,MRP₹59.95,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Medroxyprogesterone acetate (10mg)
Dolonex DT 20mg Tablet,MRP₹196.22,strip of 15 tablet dt,Pfizer Ltd,Piroxicam (20mg)
Dermiford Cream,MRP₹80,tube of 15 gm Cream,Leeford Healthcare Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (1% w/w) + Tolnaftate (1% w/w)
Dytor Plus 10 Tablet,MRP₹81.19,strip of 15 tablets,Cipla Ltd,Spironolactone (50mg) + Torasemide (10mg)
Dulcolax 10mg Tablet,MRP₹18.3,strip of 10 tablets,Boehringer Ingelheim,Bisacodyl (10mg)
