Product Name,Price,Type,Company,Formula,Dose Size,Quantity
Azee 500 Tablet,MRP₹119.5,Azithromycin (500mg),Cipla Ltd,Azithromycin (500mg),Azithromycin (500mg),strip of 5 tablets
Allegra 120mg Tablet,MRP₹198.93,Fexofenadine (120mg),Sanofi India  Ltd,Fexofenadine (120mg),Fexofenadine (120mg),strip of 10 tablets
Alex Syrup,MRP₹118,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),bottle of 100 ml Syrup
Amoxycillin 500mg Capsule,MRP₹31.9,Amoxycillin (500mg),Jagsonpal Pharmaceuticals Ltd,Amoxycillin (500mg),Amoxycillin (500mg),strip of 10 capsules
Alprax 0.25 Tablet,MRP₹26.4,Alprazolam (0.25mg),Torrent Pharmaceuticals Ltd,Alprazolam (0.25mg),Alprazolam (0.25mg),strip of 15 tablets
Allegra-M Tablet,MRP₹219.54,Montelukast (10mg) + Fexofenadine (120mg),Sanofi India  Ltd,Montelukast (10mg) + Fexofenadine (120mg),Montelukast (10mg) + Fexofenadine (120mg),strip of 10 tablets
Ambrodil-S Syrup,MRP₹27.6,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),Aristo Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),bottle of 100 ml Syrup
Augmentin Duo Oral Suspension,MRP₹60.82,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),bottle of 30 ml Oral Suspension
Anovate Cream,MRP₹122,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),USV Ltd,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),tube of 20 gm Cream
Asthalin Syrup,MRP₹16.8,Salbutamol (2mg/5ml),Cipla Ltd,Salbutamol (2mg/5ml),Salbutamol (2mg/5ml),bottle of 100 ml Syrup
Asthakind-DX Syrup Sugar Free,MRP₹60,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Mankind Pharma Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),bottle of 60 ml Syrup
Ascoril LS Junior Syrup,MRP₹82,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),Glenmark Pharmaceuticals Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),bottle of 60 ml Syrup
Arkamin Tablet,MRP₹66.05,Clonidine (100mcg),Torrent Pharmaceuticals Ltd,Clonidine (100mcg),Clonidine (100mcg),strip of 30 tablets
Alprax 0.5mg Tablet SR,MRP₹55.6,Alprazolam (0.5mg),Torrent Pharmaceuticals Ltd,Alprazolam (0.5mg),Alprazolam (0.5mg),strip of 15 tablet sr
Ativan 2mg Tablet,MRP₹82.99,Lorazepam (2mg),Pfizer Ltd,Lorazepam (2mg),Lorazepam (2mg),strip of 30 tablets
Amlokind-AT Tablet,MRP₹27.1,Amlodipine (5mg) + Atenolol (50mg),Mankind Pharma Ltd,Amlodipine (5mg) + Atenolol (50mg),Amlodipine (5mg) + Atenolol (50mg),strip of 10 tablets
Amrolstar Nail Lacquer,MRP₹438.69,Amorolfine (5% w/v),Oaknet Healthcare Pvt Ltd,Amorolfine (5% w/v),Amorolfine (5% w/v),bottle of 2.5 ml Nail Lacquer
Atarax 10mg Tablet,MRP₹43.56,Hydroxyzine (10mg),Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg),Hydroxyzine (10mg),strip of 15 tablets
Azibact 500 Tablet,MRP₹67.17,Azithromycin (500mg),Ipca Laboratories Ltd,Azithromycin (500mg),Azithromycin (500mg),strip of 3 tablets
Avomine Tablet,MRP₹46.27,Promethazine (25mg),Abbott,Promethazine (25mg),Promethazine (25mg),strip of 10 tablets
Altraday Capsule SR,MRP₹120,Aceclofenac (200mg) + Rabeprazole (20mg),Sun Pharmaceutical Industries Ltd,Aceclofenac (200mg) + Rabeprazole (20mg),Aceclofenac (200mg) + Rabeprazole (20mg),strip of 10 capsule sr
Azoflox UTI Tablet,MRP₹135,Ofloxacin (200mg) + Flavoxate (200mg),Mac Millon Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Flavoxate (200mg),Ofloxacin (200mg) + Flavoxate (200mg),strip of 10 tablets
Asthalin 100mcg Inhaler,MRP₹142.51,Salbutamol (100mcg),Cipla Ltd,Salbutamol (100mcg),Salbutamol (100mcg),packet of 200 MDI Inhaler
Axcer  90mg Tablet,MRP₹420,Ticagrelor (90mg),Sun Pharmaceutical Industries Ltd,Ticagrelor (90mg),Ticagrelor (90mg),strip of 14 tablets
Aciloc RD 20 Tablet,MRP₹42.7,Domperidone (10mg) + Omeprazole (20mg),Cadila Pharmaceuticals Ltd,Domperidone (10mg) + Omeprazole (20mg),Domperidone (10mg) + Omeprazole (20mg),strip of 10 tablets
Acnesol A Nano Gel,MRP₹189,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Systopic Laboratories Pvt Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Adapalene (0.1% w/w) + Clindamycin (1% w/w),tube of 15 gm Gel
Ascoril LS Drops,MRP₹66,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Glenmark Pharmaceuticals Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),bottle of 15 ml Oral Drops
Amitone 10mg Tablet,MRP₹17.29,Amitriptyline (10mg),Intas Pharmaceuticals Ltd,Amitriptyline (10mg),Amitriptyline (10mg),strip of 10 tablets
Avil Injection,MRP₹5.11,Pheniramine (22.75mg),Sanofi India  Ltd,Pheniramine (22.75mg),Pheniramine (22.75mg),vial of 2 ml Injection
Aldigesic P 100mg/325mg Tablet,MRP₹87,Aceclofenac (100mg) + Paracetamol (325mg),Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg),Aceclofenac (100mg) + Paracetamol (325mg),strip of 15 tablets
Alfoo 10mg Tablet PR,MRP₹625.25,Alfuzosin (10mg),Dr Reddy's Laboratories Ltd,Alfuzosin (10mg),Alfuzosin (10mg),strip of 30 Tablet pr
Azithral 200 Liquid,MRP₹51.7,Azithromycin (200mg/5ml),Alembic Pharmaceuticals Ltd,Azithromycin (200mg/5ml),Azithromycin (200mg/5ml),bottle of 15 ml Oral Suspension
Aldactone Tablet,MRP₹31.95,Spironolactone (25mg),RPG Life Sciences Ltd,Spironolactone (25mg),Spironolactone (25mg),strip of 15 tablets
Alex Junior Syrup,MRP₹87,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),bottle of 60 ml Syrup
AB Phylline Capsule,MRP₹148.2,Acebrophylline (100mg),Sun Pharmaceutical Industries Ltd,Acebrophylline (100mg),Acebrophylline (100mg),strip of 10 capsules
Augmentin DDS Suspension,MRP₹157.3,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),bottle of 30 ml Oral Suspension
Almox 500 Capsule,MRP₹72.46,Amoxycillin (500mg),Alkem Laboratories Ltd,Amoxycillin (500mg),Amoxycillin (500mg),strip of 10 capsules
Azoran Tablet,MRP₹106.65,Azathioprine (50mg),RPG Life Sciences Ltd,Azathioprine (50mg),Azathioprine (50mg),strip of 10 tablets
Alkasol Oral Solution,MRP₹115.14,Disodium Hydrogen Citrate (1.4gm/5ml),Stadmed Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml),Disodium Hydrogen Citrate (1.4gm/5ml),bottle of 100 ml Oral Solution
Aceclo Plus Tablet,MRP₹83,Aceclofenac (100mg) + Paracetamol (325mg),Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg),Aceclofenac (100mg) + Paracetamol (325mg),strip of 15 tablets
Asthakind Expectorant Sugar Free,MRP₹58.39,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Mankind Pharma Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),bottle of 60 ml Expectorant
Azilide 500 Tablet,MRP₹67.17,Azithromycin (500mg),Micro Labs Ltd,Azithromycin (500mg),Azithromycin (500mg),strip of 3 tablets
Althrocin 500 Tablet,MRP₹100.7,Erythromycin (500mg),Alembic Pharmaceuticals Ltd,Erythromycin (500mg),Erythromycin (500mg),strip of 10 tablets
Ativan 1mg Tablet,MRP₹68.36,Lorazepam (1mg),Pfizer Ltd,Lorazepam (1mg),Lorazepam (1mg),strip of 30 tablets
Akurit 4 Tablet,MRP₹75.2,Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg),Lupin Ltd,Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg),Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg),strip of 10 tablets
Albendazole 400mg Tablet,MRP₹8.1,Albendazole (400mg),Cadila Pharmaceuticals Ltd,Albendazole (400mg),Albendazole (400mg),strip of 1 Tablet
Aquasol A Capsule,MRP₹27,Vitamin A (25000IU),USV Ltd,Vitamin A (25000IU),Vitamin A (25000IU),bottle of 30 capsules
Azee 200mg Dry Syrup,MRP₹47.23,Azithromycin (200mg/5ml),Cipla Ltd,Azithromycin (200mg/5ml),Azithromycin (200mg/5ml),bottle of 15 ml Oral Suspension
Anobliss Cream,MRP₹124.83,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Samarth Life Sciences Pvt Ltd,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),tube of 30 gm Rectal Cream
Amaryl 1mg Tablet,MRP₹120.8,Glimepiride (1mg),Sanofi India  Ltd,Glimepiride (1mg),Glimepiride (1mg),strip of 30 tablets
Budecort 0.5mg Respules 2ml,MRP₹119.45,Budesonide (0.5mg),Cipla Ltd,Budesonide (0.5mg),Budesonide (0.5mg),packet of 5 respules
Banocide Forte Tablet,MRP₹43.62,Diethylcarbamazine (100mg),Glaxo SmithKline Pharmaceuticals Ltd,Diethylcarbamazine (100mg),Diethylcarbamazine (100mg),strip of 30 tablets
Betnovate-N  Cream,MRP₹36.6,Betamethasone (0.1% w/w) + Neomycin (0.5% w/w),Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) + Neomycin (0.5% w/w),Betamethasone (0.1% w/w) + Neomycin (0.5% w/w),tube of 20 gm Cream
Benadryl Syrup,MRP₹118,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),Johnson & Johnson Ltd,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),bottle of 150 ml Syrup
Bandy-Plus Chewable Tablet,MRP₹25,Ivermectin  (6mg) +  Albendazole (400mg),Mankind Pharma Ltd,Ivermectin  (6mg) +  Albendazole (400mg),Ivermectin  (6mg) +  Albendazole (400mg),strip of 1 Chewable Tablet
Brufen 400 Tablet,MRP₹17.47,Ibuprofen (400mg),Abbott,Ibuprofen (400mg),Ibuprofen (400mg),strip of 15 tablets
Betnovate-C Cream,MRP₹53.3,Betamethasone (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (3% w/w),Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (3% w/w),Betamethasone (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (3% w/w),tube of 30 gm Cream
Bro-Zedex  Syrup,MRP₹129.75,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),Wockhardt Ltd,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),bottle of 100 ml Syrup
Betnesol Tablet,MRP₹12.85,Betamethasone (0.5mg),Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.5mg),Betamethasone (0.5mg),strip of 20 tablets
Brilinta 90mg Tablet,MRP₹420,Ticagrelor (90mg),AstraZeneca,Ticagrelor (90mg),Ticagrelor (90mg),strip of 14 tablets
BP AT 5mg/50mg Tablet,MRP₹24,Amlodipine (5mg) + Atenolol (50mg),Gujarat Terce Laboratories Ltd,Amlodipine (5mg) + Atenolol (50mg),Amlodipine (5mg) + Atenolol (50mg),strip of 10 tablets
Betadine 2% Gargle Mint,MRP₹140,Povidone Iodine (2% w/v),Win-Medicare Pvt Ltd,Povidone Iodine (2% w/v),Povidone Iodine (2% w/v),bottle of 50 ml Gargle
Betadine 10% Solution,MRP₹104.16,Povidone Iodine (10% w/v),Win-Medicare Pvt Ltd,Povidone Iodine (10% w/v),Povidone Iodine (10% w/v),bottle of 100 ml Solution
Benzac AC 2.5% Gel,MRP₹83,Benzoyl Peroxide (2.5% w/w),Galderma India Pvt Ltd,Benzoyl Peroxide (2.5% w/w),Benzoyl Peroxide (2.5% w/w),tube of 20 gm Gel
Benadryl DR Syrup,MRP₹112,Dextromethorphan Hydrobromide (15mg/5ml),Johnson & Johnson Ltd,Dextromethorphan Hydrobromide (15mg/5ml),Dextromethorphan Hydrobromide (15mg/5ml),bottle of 100 ml Syrup
Bilazest 20mg Tablet,MRP₹148.5,Bilastine (20mg),Abbott,Bilastine (20mg),Bilastine (20mg),strip of 10 tablets
Betacap TR 40 Capsule,MRP₹42.66,Propranolol (40mg),Sun Pharmaceutical Industries Ltd,Propranolol (40mg),Propranolol (40mg),strip of 10 capsule pr
Buscopan 10mg Tablet,MRP₹39.5,Hyoscine butylbromide (10mg),Zydus Cadila,Hyoscine butylbromide (10mg),Hyoscine butylbromide (10mg),strip of 10 tablets
Bilasure M 20mg/10mg Tablet,MRP₹172,Bilastine (20mg) + Montelukast (10mg),Sun Pharmaceutical Industries Ltd,Bilastine (20mg) + Montelukast (10mg),Bilastine (20mg) + Montelukast (10mg),strip of 10 tablets
Betadine 10% Ointment,MRP₹85.5,Povidone Iodine (10% w/w),Win-Medicare Pvt Ltd,Povidone Iodine (10% w/w),Povidone Iodine (10% w/w),tube of 15 gm Ointment
Bilasure 20 Tablet,MRP₹127,Bilastine (20mg),Sun Pharmaceutical Industries Ltd,Bilastine (20mg),Bilastine (20mg),strip of 10 tablets
Betnovate-GM Cream,MRP₹34.05,Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),tube of 20 gm Cream
Bandy-Plus Suspension,MRP₹33,Ivermectin  (1.5mg) +  Albendazole (200mg),Mankind Pharma Ltd,Ivermectin  (1.5mg) +  Albendazole (200mg),Ivermectin  (1.5mg) +  Albendazole (200mg),bottle of 10 ml Oral Suspension
Betaloc 25mg Tablet,MRP₹99,Metoprolol Tartrate (25mg),AstraZeneca,Metoprolol Tartrate (25mg),Metoprolol Tartrate (25mg),strip of 30 tablets
Bilypsa Tablet,MRP₹1644.3,Saroglitazar (4mg),Zydus Cadila,Saroglitazar (4mg),Saroglitazar (4mg),box of 45 tablets
Bactrim DS Tablet,MRP₹22.7,Sulfamethoxazole (800mg) + Trimethoprim (160mg),Abbott,Sulfamethoxazole (800mg) + Trimethoprim (160mg),Sulfamethoxazole (800mg) + Trimethoprim (160mg),strip of 10 tablets
Betnesol Injection 1ml,MRP₹37.44,Betamethasone (4mg/ml),Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (4mg/ml),Betamethasone (4mg/ml),packet of 8 injections
Bilashine Tablet,MRP₹118,Bilastine (20mg),Sun Pharmaceutical Industries Ltd,Bilastine (20mg),Bilastine (20mg),strip of 10 tablets
Betnesol Forte Tablet,MRP₹21.3,Betamethasone (1mg),Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (1mg),Betamethasone (1mg),strip of 20 tablets
Benxop Face Wash,MRP₹205,Benzoyl Peroxide (4% w/w),Salve Pharmaceuticals Pvt Ltd,Benzoyl Peroxide (4% w/w),Benzoyl Peroxide (4% w/w),tube of 50 gm Face Wash
Bandy Suspension,MRP₹17.87,Albendazole (200mg),Mankind Pharma Ltd,Albendazole (200mg),Albendazole (200mg),bottle of 10 ml Oral Suspension
Budecort 200 Inhaler,MRP₹396.48,Budesonide (200mcg),Cipla Ltd,Budesonide (200mcg),Budesonide (200mcg),packet of 200 MDI Inhaler
Brevipil 50 Tablet,MRP₹148,Brivaracetam (50mg),Sun Pharmaceutical Industries Ltd,Brivaracetam (50mg),Brivaracetam (50mg),strip of 10 tablets
Broclear Tablet,MRP₹191,Acebrophylline (100mg) + Acetylcysteine (600mg),Intas Pharmaceuticals Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg),Acebrophylline (100mg) + Acetylcysteine (600mg),strip of 10 tablets
Betnesol-N Eye/Ear Drops,MRP₹18.2,Betamethasone (0.1% w/v) + Neomycin (0.5% w/v),Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/v) + Neomycin (0.5% w/v),Betamethasone (0.1% w/v) + Neomycin (0.5% w/v),packet of 5 ml Eye/Ear Drops
Betnovate-N  Cream,MRP₹45.75,Betamethasone (0.1% w/w) + Neomycin (0.5% w/w),Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) + Neomycin (0.5% w/w),Betamethasone (0.1% w/w) + Neomycin (0.5% w/w),tube of 25 gm Cream
Baclof 10 Tablet,MRP₹113.19,Baclofen (10mg),Intas Pharmaceuticals Ltd,Baclofen (10mg),Baclofen (10mg),strip of 10 tablets
Benalgis Tablet,MRP₹105.28,Benfotiamine (100mg),Franco-Indian Pharmaceuticals Pvt Ltd,Benfotiamine (100mg),Benfotiamine (100mg),strip of 10 tablets
Betadine 10% Ointment,MRP₹116.92,Povidone Iodine (10% w/w),Win-Medicare Pvt Ltd,Povidone Iodine (10% w/w),Povidone Iodine (10% w/w),tube of 20 gm Ointment
Boostrix Vaccine,MRP₹1299,Diphtheria Toxoid (2IU) + Tetanus Toxoid (20IU) + Pertussis Toxoid (8mcg),Glaxo SmithKline Pharmaceuticals Ltd,Diphtheria Toxoid (2IU) + Tetanus Toxoid (20IU) + Pertussis Toxoid (8mcg),Diphtheria Toxoid (2IU) + Tetanus Toxoid (20IU) + Pertussis Toxoid (8mcg),prefilled syringe of 0.5 ml Injection
Betamil GM Cream,MRP₹32.93,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),Merck Ltd,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),tube of 25 gm Cream
Betnesol Oral Drops,MRP₹21.2,Betamethasone (0.5mg),Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.5mg),Betamethasone (0.5mg),packet of 15 ml Oral Drops
Budamate 200 Transhaler,MRP₹317.21,Formoterol (6mcg) + Budesonide (200mcg),Lupin Ltd,Formoterol (6mcg) + Budesonide (200mcg),Formoterol (6mcg) + Budesonide (200mcg),packet of 120 MDI Transhaler
Brozeet-LS Syrup,MRP₹104.6,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),Alembic Pharmaceuticals Ltd,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),bottle of 100 ml Syrup
Betnovate Cream,MRP₹18.79,Betamethasone (0.1% w/w),Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w),Betamethasone (0.1% w/w),tube of 20 gm Cream
Buscopan 20mg Injection,MRP₹9.74,Hyoscine butylbromide (20mg),Zydus Cadila,Hyoscine butylbromide (20mg),Hyoscine butylbromide (20mg),vial of 1 ml Injection
Brevoxyl Cream,MRP₹112.9,Benzoyl Peroxide (4% w/w),Torrent Pharmaceuticals Ltd,Benzoyl Peroxide (4% w/w),Benzoyl Peroxide (4% w/w),tube of 20 gm Cream
Budesal 0.5mg Respules 2ml,MRP₹199.65,Levosalbutamol (1.25mg) + Budesonide (0.5mg),Cipla Ltd,Levosalbutamol (1.25mg) + Budesonide (0.5mg),Levosalbutamol (1.25mg) + Budesonide (0.5mg),packet of 5 respules
Benzonix Gel Wash,MRP₹145,Benzoyl Peroxide (5% w/w),Canixa Life Sciences Pvt,Benzoyl Peroxide (5% w/w),Benzoyl Peroxide (5% w/w),tube of 50 gm Gel
Betacap Plus 10 Capsule SR,MRP₹140,Propranolol (40mg) + Flunarizine (10mg),Sun Pharmaceutical Industries Ltd,Propranolol (40mg) + Flunarizine (10mg),Propranolol (40mg) + Flunarizine (10mg),strip of 10 capsule sr
Betavert 16 Tablet,MRP₹142,Betahistine (16mg),Sun Pharmaceutical Industries Ltd,Betahistine (16mg),Betahistine (16mg),strip of 10 tablets
Brutaflam-MR 4 Tablet,MRP₹168.19,Etoricoxib (60mg) + Thiocolchicoside (4mg),Mankind Pharma Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg),Etoricoxib (60mg) + Thiocolchicoside (4mg),strip of 10 tablets
Botroclot Topical Solution,MRP₹140.4,Hemocoagulase (0.2CU),Juggat Pharma,Hemocoagulase (0.2CU),Hemocoagulase (0.2CU),bottle of 10 ml Solution
Brite Cream,MRP₹112,Hydroquinone (4% w/w),Wallace Pharmaceuticals Pvt Ltd,Hydroquinone (4% w/w),Hydroquinone (4% w/w),tube of 20 gm Cream
Bupron XL 150 Tablet,MRP₹163,Bupropion (150mg),Sun Pharmaceutical Industries Ltd,Bupropion (150mg),Bupropion (150mg),strip of 10 tablet mr
Brakke Tablet,MRP₹137.5,Ofloxacin (200mg) + Ornidazole (500mg),Franco-Indian Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg),Ofloxacin (200mg) + Ornidazole (500mg),strip of 10 tablets
Bilanix Tablet,MRP₹117,Bilastine (20mg),Ajanta Pharma Ltd,Bilastine (20mg),Bilastine (20mg),strip of 10 tablets
Bandy-Plus 12 Tablet,MRP₹30,Ivermectin  (12mg) +  Albendazole (400mg),Mankind Pharma Ltd,Ivermectin  (12mg) +  Albendazole (400mg),Ivermectin  (12mg) +  Albendazole (400mg),strip of 1 Tablet
Benzac AC 5% Gel,MRP₹198,Benzoyl Peroxide (5% w/w),Galderma India Pvt Ltd,Benzoyl Peroxide (5% w/w),Benzoyl Peroxide (5% w/w),tube of 20 gm Gel
Bandy Chewable Tablet,MRP₹8.6,Albendazole (400mg),Mankind Pharma Ltd,Albendazole (400mg),Albendazole (400mg),strip of 1 Chewable Tablet
Chymoral Forte Tablet,MRP₹405.2,Trypsin Chymotrypsin (100000AU),Torrent Pharmaceuticals Ltd,Trypsin Chymotrypsin (100000AU),Trypsin Chymotrypsin (100000AU),strip of 20 tablets
Cheston Cold Tablet,MRP₹42.5,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),Cipla Ltd,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),strip of 10 tablets
